text,sentiment
"من الداخل ممتاز وفي الخارج موقع بناء.  
قضيت للتو ثلاث ليال فندق في كورال الخوري في دبي، لابد أن أعترف أن الفندق كان ممتازا ولم يكن به أموراً كثيرة تثير المشاكل إذا كان الموظفون رائعون، والفندق نظيف لدرجة لا تصدق، ولكن بالخارج كان هناك موقع بناء مغطى بالأتربة كما هو الحال في جميع أنحاء دبي، برج يتكون من مليون رافعة حول عدد كبير من ناطحات السحاب غير المكتملة، والطرق مسدودة بسيارات الدفع الرباعي التي يستهلك محركها كمية هائلة من البنزين، ومراكز التسوق رائعة، وعمال النظافة خلفك يكنسون ويلمعون تحسبا لأن تترك بصمة أصبعك على الأرضيات الرخامية الفاخرة. كم عدد المراكز التجارية التي قمت بزيارتها والتي يوجد بها حوض سمك يصل حجمه إلى حجم شاحنة نصف مقطورة!؟ بدون شك أنا أوصي وبشدة بهذا الفندق، أما بالنسبة لدبي فلن أضيع عطلة جيدة بالمجئ إلى هنا، إنها موطن لأبشع المباني على وجه الأرض. كل شيء يبنونه مرتفع جداً ومصنوع من الزجاج ويكسوه الغبار، وهم يبنون هذه المباني بالآلاف ويحشرونها بجوار بعضها البعض، إن برمنغهام بها مناظر طبيعية أفضل من هذا المكان. . دبي ليست وجهة مناسبة للراغبين في قضاء العطلات.",1
للأسف سيئ جدااا😒😒😒,0
Like it .,1
يسهل عليك الأمر,1
روعة أتمنى لكم المزيد من النجاح,1
تطبيق سئ,0
"وااااااااااااااو بجد يجنن 
خلال تسوقي في مدينه كان توقفت امام المطعمو قررت تجربته  بصراحه كان الترحيب بي انا و صديقي بطريقه جميله ...قمت بطلب سباقيتي بفواكه البحر و لا استطيع ان اصف لكم حلاوة الطعم مع الاضاءه و الخدمات اما صديقي فطلب بيتسا نابولي و كانت كبيره و شهيه جدا ....و المفاجأه انه الاسعارك كانت رمزية مقارنة بالطعم و الخدمات ...انصح الجميع بتجربته ممممممممم
",1
^-*,0
سريع الاستجابة في كل مكان,1
"سوف أعود دائمًا  
هذا إلى حد بعيد أرخص وأفضل سعر لفندق لأي ميزانية. وبينما يعمل الموظفون بكفاءة من أجل التميز، تحتوي المرافق أيضًا على أشياء فخمة مثل صالة الألعاب الرياضية في الطابق الأرضي، والسينما في الطابق التالي، وليس هناك وقت أبدًا لغرفة النوم. ينبغي عدم تفويت الإقامة هنا، إنه رائع حقًا.
",1
ذهبت اليه في بوفية العشاء ليلة الخميس بوفية بحري كنت حاجز من قبل الاستقبال ممتاز بيدخلو معك لعند الطاولة ولو ما عجبتك فيك تختار مكان ثاني بيجيبولك خبز وزبده على طاولتك الديكور جيد فية جلسات مسكره وفية مفتوحة البوفية المقبلات رائعة وغنية ولذيذة جدا نوعين شوربات واحدة لذيذة والثانيه لا الوجبات الرئيسية قليلة وطعمها وسط بوفية السمك والجمبري واللوبستر بتاخذ الكمية اللي بتختارها وبيسوهم حسب اختيارك وبتاكلهم سخنين من علنار (رائع) موفرين العديد من الصوصات وهذا شيئ رائع كان فيه فقط ٣ انواع سوشي وطعمهم وسط الحلو اغلبة لذيذ وانواعه كثيرة جدا ويوجد مكينة قهوة المشروبات خارج تكلفة البوفية البوفية ب٢٦٥ ريال/الشخص المشروبات الغازية المقدمة من شركة بيبسي وبـ١٨ ريال البوفية من الـ ٧:٣٠ للـ ١١:٣٠ بشكل عام كريمين جدا والاكل لذيذ ومناسب لكل من يحب الاكل البحري السعر مرتفع ولكن هذه اسعار الفنادق,1
غير good ويوجد افضل منة الدجاج بجميع أنواعه good والأرز جيد - اللحم جيد ولكن اذا ما تتأكد من طلبك ممكن ينصب عليك لأنك تدفع ٥٥ او ٦٠ ريال لنفر لحم ولا تجد الا وصلة شرقة الي هي القفص الصدري للتيس ولا يوجد بها الا القليل من اللحم وهذا ماحصل معي وبطلت من المطعم لانهم لايراعون الأمانة في تقسيم اللحم,0
"ممتاز فندق 
جدا الفندق قريب من المعالم السياحيه خاصة آياصوفيا والمسجد الأزرق والحديقة التي بينهما والعاملين فيه جدا رائعين وخاصة السيد/ أيوب الكبير و السيد/ مراد والسيد/ أيهان جدا رائعين والترام محطة السلطان أحمد جدا قريبه ويطل الفندق من التراس على آياصوفيا بشكل مباشر وكذلك يطل على المسجد الأزرق من الجهه اليمنى ومحطة التكاسي قريبه والباصات
",1
فيسيتا لايم,1
تطبيق توصيل رائع,1
والله ابف و مضمون ج,1
بني ياس شرق 2/2,1
ااااااااااأاااااااااااااااا,1
ما في اي مصداقية بالتوقيت و المعاملة,0
"هكذا تكون الاقامه 
الكلمات تعجز عن الوصف للمره الثانيه اقيم بهذا الاوتيل حسن الاستقبال الغرفه رائعه المنظر من الغرفه خرافي الافطار والعشاء علي ما يرام الشاطئ جميل العاملين ودوديون الاداره ممتازه شكرا ماريوت علي المعني الحقيقي للراحه والاستجمام والهدوء الاقامه تليق بفندق 5نجوم
",1
تم الحذف ..يشركناا في خدمات على كيف كيفه ..,0
"زرت المطعم قبل شهر او اكثر حيث كان المكان يحتفل بالمأكولات المكسيكية المنوعة لفترة مؤقته، كل يوم يركز على وجبة تقليدية معينة. 
 مزيج من افضل المأكولات البحرية متضمناً الكاڤيار. العيب الوحيد بمائدة المطعم المفتوحة هو تشكيلة الحلى. 
 جودة طعام لا يعلى عليها، الجلسة حميمة، جميلة و ممتعة، بالإضافة  لصالة أللعاب للأطفال و حديقة زاهية. 
 الخدمة جداً ممتازة. 
  
 توصيتي هي بمشروب المارغيريتا المنعش و المقبلات... 
  
 تجربة رائعة اود تكرارها. 
  
  
  
  
 ــــــــــــــــــــــــــــــــــــــــــــ 
 معلومات عامة: 
 Meditteranean Cuisine 
 Open for breakfast, lunch and dinner 
 Dress code: Casual",1
توريد وتركيب جميع انواع الحجر الطبيعي والرخام حجر مصري سوري سعودي أردني أراني هندي للقسائم والوجهات والطوابق والسرديب والأسوار وتركيب برويذ الدرايش والابواب وتركيب حجر السق,1
برنامج ابن دين كلب زي اللى عمله,0
طلبت طلب باكتر من450ج من بافلو ووصل بارد و غلطو بعت شكوي و محدش كلمني ولا تابع معايا ده غير قسائم اللي بتتبعت ولما استعملها بيقولي صلاحيتها انتهت رغم أن وقت الانتهاء بيكون لسه بجد تعامل زباله,0
"على بعد مسافة قصيرة سيرا على الأقدام من الشواطئ الرائعة والحانات والمطاعم  
فندق كوبا سول يوجد في موقع ممتاز على بعد مسافة قصيرة سيرا على الأقدام من شاطئ كوباكابانا أو شاطئ أيبانيما. الحانات/مطاعم الوجبات السرعة كانت متوفرة بكثرة وعلى بعد مسافة قصيرة من المأمون الذهاب إليها سيرا على الأقدام. (بل وكانت هناك أيضا بيتزا بيلمونتس!)، وكان الموظفون في مكتب الاستقبال مهذبون وظرفاء - استمتعت بالتفاعل معهم. لغاتهم (الإنجليزية والألمانية البرتغالية) تمكنهم بالتأكيد من التعامل مع الزبائن الدوليين الذين يجذبهم فندق كوبا سول. الندل والنادلات أثناء وجبة الإفطار كانوا مهذبون وحريصون على سعادتنا. أول شيء في الصباح هو وقت هام لتلقي ابتسامة وخدمة رائعة - بل وبعض من أفضل بوفيهات البيض مذاقا التي أكلت فيها. خدمة الواي فاي كانت مجانية وسهلة ومتوافرة كما وعدوا. خدمة الإنترنت في بهو الفندق كانت مناسبة وسريعة! من المبهج أن مكالمة إيقاظي جاءت في موعدها. حتى الأسرة كانت مريحة! عموما أعتقد أن الايجابيات تفوق السلبيات. يحتاجون فقط إلى تنظيف المكان.",0
