text,sentiment
"زيارتى الثانية 
قمت بزيارة سنتيدو ريف اوازيس للمرة الثانية على التوالى فى الفترة من 3الي8 سبتمبر الحالى يا لها من شعور بالخصوصية الشديدة فى ذلك المنتجع والهدوء المحيط بأرجاء المكان بما يساعد على الاستجمام  مياة البحر رائعة ، المسابح رائعة خاصة من كان فى مواجهو غرفتى  الطعان متنوع ومذاقة رائع معاملة الاصطف جيدة خاصة العاملين على المسبح  اتمنى العودة الية مرة ثالثة .
",1
جميل جدا وسهل الاستخدام وتوصيل سريعه اعيها 100% من 100%,1
"مقهى خالي من السجائر والشيشة 
يقدم مقهى / ديوانية الملتقى خدمة القهوة العربية والشاي وغيرها من المشروبات ويقدم معها تمر حساوي خلاص وتمر قصيمي سكري لذيذ الطعم ، والجلسة عربية ومعها قنوات الرياضية الجزيرة المشفرة ، ومدة جلوس الساعة الواحدة ٢٠ ريال فقط
أنصح بالكافي لخلوه أيضا من التدخين
",1
Very very good,1
لا يعجبني لان مافيه ماك ولا هارديز,0
"من المطاعم الجيدة في الجبيل البلد 
  
 و لكن ما يعيبه رفعه للأسعار كل فترة بدون تطور ملحوظ عليه 
  
 المشويات 7 من 10 
 الشاروما 6 من  10 
 المقبلات 7 من 10 
 المعجنات 6 من 10 
 الرز  7 من 10 
 العصيرات 5 من 10 
 البروستد 7.5 من 10 
 الخدمة 8 من 10 
 السرعة 6 من 10 
 التوصيل لم أجربه 
 النظافة من الخارج 8  من 10",0
"المطعم  ضيق جداً وريحة تصرع المخ 
 ومكانه فاشل جداً 
 لا أحد يقربه",0
خرا بردو,0
ممكن اعرف موضوع ال 30درهم,1
اول وآخر تجربه,0
جربت المشويات والرز صراحه مالهم طعم حتى الساندويتش شيش طاووق نفس الشي ماعجبني نوعا ما غير ورق العنب والحمص,0
رائع مشكورين,1
حلو وسعر توصيل لكل مناطق موحد,1
"الذ شئ بيتزا الجبن  
 وبيتزا الخضار :) مرة لذيذة  
 وفي عندهم الطلبيات الجانبية في الخبز بالجبن مع الثوم لذيييييييذ",0
روووعه مخ الكويتيين,1
تطبيق عنجد رائع حل مشكلة كبيرة,1
"لكل عشاق الأكل المصرى 
سوف تجدون هنا كل ما تتمنوه من طعم ومذاق رائع للأكل المصرى اللذيذ مع نظافة المطعم .. مطعم المصريين فى نعمة باى أفضل من خليج نبق ولكنى أحببت مطعم خليج نبق لأن الناس فيه ودودين جدا
",1
بالنسبة للديكور فالصور تتحدث، قسم العائلات أجمل طبعاً :) من ناحية المذاق فالكباب amazing والمقبلات متوسطة عديمة النكهة! لشخصين، متوسط التكلفة 250 - 300 ريال,1
يعني كيف كل المطاعم مشغوله بتفوت علا مطعم بتلاقي مشغول يعني الناس بدها ططلب اش في 🤔🧐,0
البرنامج بعد دخول الباسورد بهنج,1
"فندق ممتع 
أقمت أنا وزوجتي في هذا الفندق لمدة ليلتين أثناء موسم الحج الأخير. يقع الفندق بالقرب من الحرم بشكل ملائم مما يسهل من زياراتنا المتكررة للمسجد. الغرف مؤثثة جيدا وواسعة. كان العاملون عطوفين ومؤدبين و متعاونين دائما. ويقدم المطعم أصنافا متنوعة من الطعام وإفطارا لذيذا ومجانيا. يحتاج المنظر الخارجي والرواق إلى تجديد ولكن عموما فإن الخدمات والمرافق في الفندق جيدة جدا وعملية. تحصل فعلا على القيمة مقابل المال في هذا الفندق.
",1
بنطلب انا واخواني بس ما بعطونا ولا هدية قال شو الهدايا عشواءية انا بدي هدية مسحت التطبيق وخليت 155 صديق الي يمسحو,0
من اسوء خدمات التوصيل وعدم المصداقيه في الوقت,0
ما شاء قبيله في فخ ع شص2٣,0
طلب طلع غلط,0
ممتاز يستاهل 100000نجمة,1
"رائع 
لقد عدنا للتو من هنا. كانت رحلة جميلة، وأماكن الإقامة كانت من خارج هذا العالم، وكانت فوق تصوراتنا. نسيت أنني حجزت في فندق ""ليت رومز""، لذا كان على أن أقوم بالدفع، وأشكر الرب أنني أقمت هناك. المطبخ مجهز بغسالة مجففة، لذا فملابسنا كانت جاهزة. مركز اللياقة البدنية في الطابق الحادي عشر كان مجهز جيداً، ولكننا لم نستخدمه. سوف أعود مجدداً بلا شك.
",1
"عبقرية المكان وحسن الضيافة ونظافة غير طبيعية 
انا كتبت انطباعی عن الفندق ده بالانجليش بس بصراحة فندق زی ده بالمعاملة اللی احنا شوفناها من الموظفين بالنظافة الملموسة يوميا يستاهل انی اكتب الريفيو بكل اللغات بجد نصيحة من واحد راح اكتر من 30 فندق فی مصر بجد مافيش احلی ولا اجمل من الفندق ده موقع رائع منظر خيالي نظافة اكل فوق الممتاز حسن ضيافة من لحظة الوصول لحد المغادرة تفانی كل الموظفين من البيل مان لحد المدير العام فی راحة النزلاء حاجة تفرح بجد رفاهية واستجمام وسعر فوق الخيال والله العظيم بجد شكرا ليكم ريستا ريف مرسی علم
",1
"الهدوء في دبي ممكن 
غير فندق مونتغمري رأيي كثيراً حول دبي. فهو ضمن مرمى حجر من المناطق الحيوية في المدينة ويمكن الوصول إليه خلال دقائق وستدفع القليل لسيارة الأجرة لتشعر بالسكينة والهدوء. ستستيقظ على الهدوء المحيط والمناظر الرائعة للبحيرة حتى الحفرة الثامنة عشرة من ملعب الغولف. هناك الكثير من مظاهر الحياة البرية وبعض ا لطيور الرائعة. ومن المتع الرائعة في هذا المكان أن باستطاعتك الجلوس على الشرفة لتناول الفطور وقراءة الصحف البريطانية، مع وجود القليل من الغرف والكثير من الموظفين اللبقين ليمنحوا عطلتكم ما يميزها عن أي منتجع آخر في الإمارات العربية المتحدة. كنت من أصحاب الاعتقاد الراسخ أن ملاعب الغولف في الإمارات ... فالدو والمجلس ... هي أفضل ملاعب التصنيف الممتاز، لكني الآن غيرت رأيي! فملاعب مونتغمري هي الأفضل. هل لديكم اي اعتراض؟ حسناً إذاً. هل باستطاعة العاملين في الملعب وضع العلم الخاص بالحفرة الثامنة عشرة إلى اليمين ليصبح التسجيل في هذه الحفرة الهامة أسهل قليلاً!!!  بول وكارول ويلز
",1
